yogafire 2017-05-03 00:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 167252 281952 2266972    0    0     0     5  163  117  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 170540 281968 2267000    0    0     0    40  185  120  1  2 97  0
 0  0      0 169772 281980 2267044    0    0     0    11  213  138  2  0 98  0
 0  0      0 173696 282008 2267124    0    0     2   143  292  241  1  1 98  0
 0  0      0 173696 282012 2267148    0    0     0    19   98   84  0  0 100  0
 0  0      0 173448 282028 2267164    0    0     0    18  109   84  0  1 99  0
 0  0      0 173696 282052 2267224    0    0     0    38  189  149  1  0 99  0
 0  0      0 172828 282084 2267256    0    0     0    47  168  129  1  0 99  0
 0  0      0 172456 282092 2267280    0    0     0    25  120  101  0  0 100  0
 0  0      0 174480 282104 2267292    0    0     0    18  144   96  0  1 99  0
 0  0      0 173776 282144 2267384    0    0     1   872  353  205  5  2 93  0
 0  0      0 172536 282156 2267400    0    0     0    35  132  101  0  0 99  0
 0  0      0 172288 282168 2267424    0    0     0     6  127   98  0  1 99  0
 0  0      0 170248 282196 2267460    0    0     0    80  277  226  1  1 98  0
 0  0      0 170124 282216 2267560    0    0     0    19  179  142  0  0 100  0
 0  0      0 169380 282232 2267596    0    0     0    81  163  113  1  0 99  0
 0  0      0 168016 282236 2267172    0    0     0    11  144  100  0  2 98  0
 0  0      0 169512 282272 2267444    0    0    11    92  308  228  1  1 98  0
 0  0      0 169512 282284 2267464    0    0     0    23  115   97  0  0 100  0
 0  0      0 168876 282300 2267488    0    0     0    17  122   99  0  0 100  0
 3  0      0 168520 282352 2267540    0    0     0   189  261  198  1  1 98  0
 0  0      0 170536 282368 2267576    0    0     0    26  190  141  0  1 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 169048 282372 2267592    0    0     0    18  129  118  0  0 99  0
 0  0      0 169048 282380 2267616    0    0     0    22  116   94  0  0 100  0
 0  0      0 168908 282392 2267664    0    0     0     6  180  141  0  1 99  0
 0  0      0 168924 282404 2267684    0    0     0    23   96   79  0  0 100  0
 0  0      0 172164 282412 2267700    0    0     0     8  145  113  0  0 99  0
 0  0      0 173288 282452 2267796    0    0     2   281  302  195  2  1 97  0
 2  0      0 172528 282484 2267876    0    0     0    53  212  147  2  1 98  0
 0  0      0 171388 282492 2267908    0    0     0    22  174  120  1  1 98  0
 0  0      0 169264 282528 2267948    0    0     0    65  207  178  1  1 99  0
 0  0      0 166884 282580 2268056    0    0     1   260  326  236  2  1 97  0
 0  0      0 166884 282588 2268076    0    0     0    20  101   80  0  0 100  0
 0  0      0 164100 282624 2268064    0    0     0    60  238  197  0  1 98  0
 0  0      0 161736 282676 2268244    0    0     0    65  345  274  1  1 99  0
 0  0      0 161604 282688 2268268    0    0     0    52  134   98  0  0 100  0
 0  0      0 161604 282700 2268288    0    0     0     5  114   89  0  0 100  0
 0  0      0 163488 282716 2268316    0    0     0    21  162  111  0  1 99  0
 0  0      0 166760 282728 2268364    0    0     0     6  212  142  0  0 100  0
 0  0      0 166760 282740 2268380    0    0     0    17  103   81  0  0 100  0
 0  0      0 165792 282752 2268396    0    0     0     6  132  100  0  1 98  0
 0  0      0 170932 282764 2268452    0    0     0    16  212  148  0  0 99  0
 0  0      0 170932 282776 2268468    0    0     0    11  124   96  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 170808 282792 2268488    0    0     0    13  117   90  0  0 100  0
 0  0      0 170932 282812 2268512    0    0     0     7  158  119  0  0 100  0
 0  0      0 171412 282828 2268580    0    0     0    34  288  186  1  1 97  0
 0  0      0 170412 282868 2268632    0    0     1   129  204  146  1  1 98  0
 0  0      0 170420 282888 2268652    0    0     0    26  115   87  0  0 100  0
 0  0      0 169380 282908 2268732    0    0     0     8  259  177  1  1 97  0
 0  0      0 169404 282948 2268820    0    0     3   207  233  170  1  1 98  0
 0  0      0 168412 282964 2268828    0    0     0   753  227  110  3  1 96  0
 0  0      0 168660 282976 2268876    0    0     0    25  215  146  1  0 99  0
 0  0      0 168792 282996 2268928    0    0     0    27  210  145  1  1 98  0
 1  0      0 166124 283024 2268924    0    0     0    49  220  190  0  1 99  0
 0  0      0 165488 283068 2269052    0    0     0    69  230  180  0  0 99  0
 0  0      0 165372 283076 2269104    0    0     0    39  173  123  0  0 100  0
 2  0      0 164388 283100 2269120    0    0     0    19  129  100  0  1 99  0
 0  0      0 164760 283116 2269144    0    0     0    16  132   96  0  0 100  0
 0  0      0 164264 283152 2269216    0    0     0    33  245  189  1  0 98  0
 1  0      0 164132 283176 2269264    0    0     0    24  153  112  1  0 99  0
yogafire 2017-05-03 11:20:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 164300 283212 2269308    0    0     6     8   10    7  0  0 99  0
 0  0      0 168808 283248 2269368    0    0     1    98  198  145  1  0 99  0
 0  0      0 168808 283264 2269404    0    0     0     7  135  109  0  0 100  0
 1  0      0 168808 283280 2269416    0    0     0    20  104   82  0  0 100  0
 0  0      0 168204 283288 2269476    0    0     1   215  192  136  1  1 98  0
 0  0      0 169304 283296 2269536    0    0     0    43  222  156  1  0 99  0
 0  0      0 169180 283308 2269548    0    0     0    10  125   99  0  0 100  0
 0  0      0 169180 283324 2269568    0    0     0    13  119   98  0  0 100  0
 0  0      0 168760 283340 2269620    0    0     0    12  242  177  0  1 99  0
 0  0      0 169064 283348 2269644    0    0     0    19  132   94  0  0 100  0
 0  0      0 168552 283368 2269668    0    0     0    11  138  102  0  0 100  0
 0  0      0 169824 283384 2269692    0    0     0    21  174  122  1  0 99  0
 2  0      0 169452 283396 2269744    0    0     0     4  175  132  0  0 99  0
 0  0      0 167412 283404 2269708    0    0     0    48  230  182  0  1 99  0
 0  0      0 162000 283508 2269936    0    0     0   101  412  352  0  1 99  0
 0  0      0 158636 283552 2270688    0    0     0   376  353  298  1  1 98  0
 0  0      0 158636 283564 2270712    0    0     0     7  132   99  0  1 99  0
 0  0      0 158768 283580 2270736    0    0     0    27  114   81  0  0 100  0
 0  0      0 158644 283588 2270772    0    0     0     4  174  130  0  0 99  0
 0  0      0 158636 283616 2270804    0    0     2    88  165  129  1  0 99  0
 0  0      0 158512 283628 2270868    0    0     0    16  146  106  0  2 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 163304 283648 2270896    0    0     0    16  154  107  0  0 99  0
 0  0      0 164932 283660 2270944    0    0     0    15  176  138  0  0 100  0
 0  0      0 164916 283668 2270956    0    0     0    13  214  215  0  0 99  0
 0  0      0 164032 283684 2270976    0    0     0    13  129   95  0  1 99  0
 0  0      0 164428 283704 2271020    0    0     0    14  187  135  0  0 99  0
 0  0      0 169204 283728 2271040    0    0     0    20  173  115  1  0 99  0
 0  0      0 169204 283744 2271072    0    0     0    19  114   83  0  0 100  0
 1  0      0 166940 283776 2271160    0    0     0    43  215  152  1  1 98  0
 0  0      0 166800 283788 2271216    0    0     0    29  204  149  0  0 100  0
 0  0      0 165684 283808 2271232    0    0     0   749  213  106  3  2 95  0
 0  0      0 165684 283824 2271252    0    0     0    26  135   99  0  0 99  0
 0  0      0 165800 283836 2271308    0    0     0     4  223  166  0  1 99  0
 0  0      0 162652 283864 2271388    0    0     0    66  291  189  3  1 96  0
 0  0      0 160364 283932 2271460    0    0     0   100  304  246  1  1 99  0
 0  0      0 160520 283944 2271488    0    0     0    58  170  129  1  0 99  0
 1  0      0 159776 283956 2271536    0    0     0    29  184  136  0  1 99  0
 0  0      0 159776 283980 2271560    0    0     0    18  114   83  0  0 100  0
 0  0      0 157744 283996 2271584    0    0     0    10  155  110  1  1 98  0
 0  0      0 155024 284028 2271632    0    0     0    55  319  237  1  1 99  0
 4  0      0 151764 284048 2271676    0    0     0    37  226  163  1  2 98  0
 0  0      0 153728 284068 2271728    0    0     0    46  187  117  1  1 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 157512 284080 2271756    0    0     0    31  183  140  1  0 99  0
 0  0      0 157752 284112 2271804    0    0     0    42  209  148  1  0 99  0
 0  0      0 157504 284128 2271824    0    0     0    11  135  102  0  1 99  0
 0  0      0 157628 284140 2271844    0    0     0    25  110   84  0  0 100  0
 0  0      0 157628 284160 2271896    0    0     0     6  183  152  0  0 99  0
 0  0      0 157248 284168 2271908    0    0     0    14  155  145  0  0 100  0
 0  0      0 158472 284192 2271928    0    0     0    15  150  107  0  1 99  0
 0  0      0 150592 284224 2280672    0    0     0   117  548  243 14  2 84  0
 0  0      0 158396 284240 2272092    0    0     0    43  190  115  1  1 98  0
 0  0      0 156008 284272 2272108    0    0     0   393  268  182  2  1 98  0
 2  0      0 155364 284316 2272184    0    0     4    91  251  186  1  0 99  0
 0  0      0 153720 284328 2272188    0    0     0    67  305  242  0  1 99  0
 0  0      0 146788 284464 2272460    0    0     0   139  509  428  1  1 98  0
 2  0      0 146780 284468 2272484    0    0     0    72  148  117  0  0 99  0
 0  0      0 145780 284492 2272548    0    0     1    55  256  197  1  1 98  0
 0  0      0 145532 284500 2272572    0    0     0    27  114   83  0  0 100  0
 0  0      0 145656 284508 2272588    0    0     0    15  129   94  0  0 99  0
 0  0      0 145664 284520 2272632    0    0     0    11  159  131  0  0 99  0
 1  0      0 143840 284540 2272672    0    0     0    19  210  152  0  2 98  0
 0  0      0 149696 284572 2272696    0    0     0    37  154  117  0  0 99  0
 0  0      0 153092 284584 2272712    0    0     0    18  145  119  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 152968 284600 2272764    0    0     0    12  192  147  0  0 100  0
 0  0      0 150332 284744 2275092    0    0   161    22  202  143  0  1 98  1
 0  0      0 150836 284920 2275100    0    0    10    39  187  115  0  0 100  0
 0  0      0 151696 284948 2275196    0    0     2   105  262  188  1  0 98  0
 0  0      0 151828 284960 2275204    0    0     0    39  135   94  0  0 100  0
 0  0      0 150324 284972 2275228    0    0     0     6  161  118  0  1 99  0
 0  0      0 150456 284972 2275264    0    0     0    21  149  113  0  0 100  0
 0  0      0 154544 284992 2271660    0    0     0   797  345  190  4  2 95  0
 0  0      0 155500 285000 2271700    0    0     0    17  167  117  0  0 99  0
 0  0      0 153576 285044 2271764    0    0     2   103  326  210  1  5 94  0
 0  0      0 147776 285080 2271816    0    0     1    61  357  262  1  2 98  0
 0  0      0 147528 285124 2271908    0    0     0    75  180  154  0  0 99  0
 0  0      0 144892 285132 2271948    0    0     0    40  195  161  0  0 99  0
 3  0      0 143892 285152 2271996    0    0     0    17  237  176  1  2 97  0
 0  0      0 146064 285168 2271808    0    0     0    21  168  116  0  0 99  0
 0  0      0 145932 285180 2271840    0    0     0    10  146  120  1  0 99  0
 0  0      0 145180 285228 2271904    0    0     0    88  244  200  2  1 98  0
yogafire 2017-05-03 11:40:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 146708 285248 2271984    0    0     6     8   10    7  0  0 99  0
 0  0      0 145428 285260 2272008    0    0     0    44  237  161  1  3 97  0
 0  0      0 145296 285268 2272064    0    0     0    14  179  117  1  0 99  0
 0  0      0 145428 285308 2272136    0    0     1   113  241  185  1  0 99  0
 0  0      0 145428 285328 2272164    0    0     0     9  135  107  0  0 100  0
 0  0      0 144932 285336 2272192    0    0     0    19  125   97  0  1 99  0
 0  0      0 146568 285344 2272212    0    0     0    14  144  110  0  0 99  0
 0  0      0 147204 285348 2272268    0    0     0    12  220  168  0  0 100  0
 0  0      0 147204 285360 2272292    0    0     0     9  173  133  0  1 99  0
 0  0      0 148848 285376 2272320    0    0     0    18  151   93  0  0 100  0
 0  0      0 150236 285388 2272368    0    0     0    11  210  152  0  0 99  0
 0  0      0 150236 285392 2272400    0    0     0    12  130   94  0  0 100  0
 2  0      0 154700 285408 2272408    0    0     0     6  171  122  0  1 99  0
 0  0      0 150732 285428 2272352    0    0     0    49  305  233  1  2 97  0
 0  0      0 143016 285580 2272744    0    0     0   167  714  597  2  2 97  0
 0  0      0 142916 285596 2272772    0    0     0    64  165  109  0  0 99  0
 0  0      0 142916 285612 2272792    0    0     0    21  135   95  0  0 100  0
 0  0      0 141388 285624 2272864    0    0     0    17  285  195  1  1 98  0
 0  0      0 141264 285644 2272984    0    0     5    83  198  127  2  0 98  0
 0  0      0 140364 285676 2273008    0    0     0   173  163  118  1  0 99  0
 0  0      0 140736 285688 2273060    0    0     0    20  213  171  1  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 150932 285692 2273088    0    0     0    18  178  134  0  2 98  0
 0  0      0 150932 285708 2273108    0    0     0    14  118   96  0  0 100  0
 0  0      0 150908 285716 2273136    0    0     0    15  187  154  1  0 99  0
 2  0      0 150164 285828 2273260    0    0     0   137  387  342  2  1 97  0
 0  0      0 149544 285832 2273288    0    0     0    32  141  108  0  1 99  0
 0  0      0 149792 285848 2273308    0    0     0    25  126   95  0  0 99  0
 0  0      0 149792 285852 2273364    0    0     0    21  216  165  0  0 99  0
 0  0      0 149800 285864 2273380    0    0     0     8  183  124  0  0 100  0
 0  0      0 149412 285884 2273400    0    0     0    18  153  107  0  1 99  0
 1  0      0  92360 285896 2268876    0    0     0    16  268  152  3  1 96  0
 0  0      0 168376 285912 2268352    0    0     0   762  249  148  1  1 99  0
 0  0      0 168112 285912 2268368    0    0     0    22  165  127  0  0 100  0
